#OTUID	Q1	Q10	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q109	Q11	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q12	Q13	Q14	Q147	Q148	Q149	Q15	Q150	Q151	Q152	Q153	Q155	Q156	Q157	Q158	Q159	Q16	Q160	Q161	Q162	Q163	Q164	Q165	Q166	Q167	Q168	Q169	Q17	Q170	Q171	Q172	Q173	Q174	Q175	Q176	Q177	Q178	Q179	Q18	Q180	Q181	Q182	Q183	Q184	Q185	Q186	Q187	Q188	Q189	Q19	Q190	Q191	Q192	Q193	Q194	Q195	Q196	Q197	Q198	Q199	Q2	Q20	Q200	Q201	Q202	Q203	Q204	Q205	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q3	Q30	Q31	Q32	Q33	Q35	Q36	Q37	Q38	Q39	Q4	Q40	Q41	Q42	Q44	Q46	Q48	Q49	Q5	Q56	Q58	Q59	Q62	Q63	Q67	Q69	Q7	Q71	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q8	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q89	Q9	Q90	Q92	Q98	Q99
ASV_32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	20	1	11	151	85	169	97	0	3	4	10	21	25	18	70	6	99	54	0	18	51	12	27	250	15	43	56	14	174	0	118	272	1	2	1	0	0	1	0	3	0	0	3	3	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	5	1	2	3	4	5	2	2	0	1	2	1	1	0	3	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0
ASV_34	2	24	53	60	13	76	46	36	3	93	8	8	4	30	4	2	1	3	1	2	0	2	10	8	2	0	1	0	0	0	0	0	0	6	77	8	41	1	7	45	52	45	39	125	75	23	47	24	3	128	162	53	9	40	5	8	96	32	8	22	4	3	50	100	40	6	5	5	1	23	2	14	35	38	5	0	2	6	1	51	19	1	2	10	14	77	1	4	27	1	2	1	5	2	2	6	0	5	1	1	1	0	1	53	91	19	0	21	1	0	1	7	0	1	3	47	2	0	12	5	47	10	23	21	68	2	4	8	6	9	17	0	7	3	20	24	4	8	6	145	41	101	2	60	11	40	23
ASV_29	0	13	90	17	25	11	122	39	4	58	9	75	1	83	89	11	3	57	1	40	14	34	9	19	45	14	75	12	23	36	5	3	6	103	22	49	17	35	71	65	19	1	3	10	0	2	0	2	16	3	49	11	0	0	1	1	5	3	0	82	5	0	1	4	5	0	2	0	15	2	4	0	15	60	6	0	6	0	1	29	65	2	28	9	21	37	18	21	75	4	24	6	15	35	35	30	1	17	2	7	0	0	2	81	15	73	3	74	1	3	4	5	12	10	33	2	57	2	173	7	46	55	2	55	3	15	17	42	118	5	3	0	26	0	68	3	43	78	21	2	10	5	21	5	12	23	68
ASV_46	16	16	53	35	17	12	52	39	32	23	12	21	20	14	12	23	15	15	13	18	9	10	18	25	15	16	13	22	10	15	26	44	15	46	52	43	28	23	29	50	86	15	6	14	17	21	4	12	17	5	53	9	6	0	1	10	18	8	1	19	6	6	44	39	25	4	2	14	44	23	14	4	1	66	41	36	63	33	11	132	86	8	18	75	39	34	12	12	24	39	25	38	27	7	18	15	43	28	27	45	24	5	11	13	37	18	12	13	11	13	7	2	6	6	6	28	9	23	14	17	16	9	4	19	26	17	14	15	10	8	21	6	19	61	5	32	15	15	21	16	9	4	34	14	12	32	30
ASV_51	3	49	38	37	15	19	19	39	87	19	2	19	36	17	11	9	13	12	5	22	12	12	28	49	10	10	19	23	7	5	11	4	7	12	29	17	30	28	6	38	37	15	68	39	10	38	7	24	15	44	24	37	9	4	3	11	31	23	23	28	13	6	33	62	16	15	9	17	11	8	13	10	5	26	12	4	11	29	4	13	9	9	30	13	12	48	11	11	43	23	65	7	17	31	11	28	13	16	10	7	3	9	8	33	53	39	8	16	3	10	7	11	18	19	32	33	15	6	24	42	83	29	9	34	63	33	71	27	9	22	38	9	32	4	54	60	38	25	50	97	18	46	31	28	23	41	12
ASV_52	6	40	11	13	5	9	10	10	10	3	3	27	7	5	4	3	2	17	4	8	6	7	15	22	26	40	14	14	6	5	188	29	18	35	38	21	6	7	55	12	30	42	34	28	27	55	36	29	15	57	45	87	18	11	13	25	35	50	12	29	30	19	32	29	17	30	6	23	15	91	13	10	4	30	83	65	61	32	10	44	33	6	13	52	10	8	3	9	17	13	15	35	2	9	1	8	5	14	9	17	41	2	2	21	10	10	2	21	8	57	3	13	23	5	8	37	7	9	2	9	9	3	4	8	31	20	10	26	1	18	17	3	28	12	33	17	13	8	12	3	2	7	9	4	6	11	5
ASV_42	0	7	6	15	13	19	3	0	0	2	0	1	0	1	1	2	0	0	1	2	0	15	18	1	1	3	1	1	0	2	1	0	3	6	10	38	10	0	14	0	21	192	42	53	152	64	140	91	6	21	20	28	28	47	65	12	69	71	67	7	25	61	48	57	82	31	20	53	35	49	1	131	29	5	17	8	6	4	14	9	6	0	0	4	45	37	3	6	3	1	0	0	1	0	0	1	0	12	0	0	0	0	0	0	2	1	0	1	0	1	0	3	4	3	2	24	3	2	3	5	4	18	26	1	36	20	4	2	4	22	24	0	3	0	2	6	7	2	6	6	43	5	0	7	4	14	11
ASV_38	0	2	9	14	0	17	11	2	1	0	0	2	0	5	5	0	0	1	0	0	1	7	7	1	0	0	2	0	0	1	0	0	0	26	57	3	18	0	7	5	13	58	7	163	201	51	57	34	2	115	109	54	24	48	14	27	43	78	33	8	32	5	85	82	42	6	11	97	6	11	1	32	148	54	0	1	1	0	0	3	2	0	0	0	23	25	0	1	3	1	0	0	0	0	0	1	0	1	0	0	0	0	0	23	1	6	0	4	0	0	0	6	1	1	2	16	0	0	18	0	8	4	23	4	48	1	2	0	3	5	1	0	8	0	4	0	1	14	0	25	45	84	0	41	5	7	19
ASV_47	3	7	10	12	8	5	27	9	1	5	2	12	6	9	10	12	14	30	10	76	14	19	19	3	84	194	20	11	28	26	35	9	11	83	7	15	13	10	55	14	40	20	9	20	22	50	46	23	15	5	10	14	20	1	19	35	11	15	10	12	37	6	37	13	26	8	30	16	104	18	4	45	12	29	36	17	70	23	6	41	40	0	6	37	56	35	14	21	2	11	5	6	7	33	6	16	4	34	1	8	3	1	6	35	4	13	3	27	2	7	3	2	25	31	13	19	10	2	25	7	46	19	11	11	5	12	18	23	6	31	17	6	23	9	18	9	12	13	12	3	26	6	2	28	6	16	17
ASV_55	16	12	26	21	102	5	15	67	37	41	68	17	24	23	39	203	37	65	28	46	68	18	20	19	23	28	35	61	54	16	21	5	40	35	3	22	12	29	31	72	4	0	6	2	2	3	1	9	25	1	4	1	0	1	5	1	3	3	2	25	10	2	3	4	1	1	2	0	20	10	24	2	0	6	17	0	13	3	10	26	14	23	17	25	14	7	37	43	2	18	28	21	53	32	37	48	26	25	43	14	32	7	69	23	32	24	22	19	18	20	41	2	27	12	26	16	13	20	17	66	30	8	6	13	2	30	32	31	23	18	9	15	16	31	37	52	37	13	47	1	6	6	37	11	44	33	21
ASV_39	5	50	59	59	73	9	68	35	3	16	14	15	11	32	32	92	55	30	4	34	106	21	5	21	14	10	39	10	20	27	6	7	5	67	23	15	54	27	46	95	7	22	2	12	1	5	2	6	47	3	15	0	0	1	7	3	3	4	2	45	1	2	1	6	3	1	1	4	116	0	4	1	5	42	3	0	0	0	0	7	4	5	12	0	0	3	14	14	5	3	21	5	10	9	39	7	4	40	5	1	6	4	5	27	31	41	7	15	6	1	16	13	11	8	29	35	13	2	18	21	16	13	2	21	8	13	26	16	23	18	11	3	20	6	29	12	40	47	30	2	5	16	42	9	15	53	44
ASV_44	11	27	12	8	5	30	20	27	18	23	8	20	13	7	21	14	9	20	25	25	10	18	17	8	17	58	35	4	37	32	58	46	41	15	20	17	4	21	37	5	22	9	0	13	6	22	7	8	28	10	9	6	3	7	4	7	9	15	3	22	3	6	12	10	22	6	9	8	6	9	76	7	6	8	28	19	48	19	30	19	20	11	35	24	18	9	47	36	22	45	28	77	21	25	23	49	32	29	53	51	50	23	12	12	15	9	28	16	54	69	20	32	41	64	23	20	23	60	11	16	20	14	14	19	9	20	11	27	33	15	16	14	18	42	27	9	20	17	23	3	19	7	13	4	6	11	7
ASV_45	5	11	9	10	18	15	51	9	16	25	5	13	3	46	9	9	2	10	1	11	17	18	18	19	5	7	7	15	22	14	3	7	2	11	4	35	8	9	5	11	8	17	23	27	16	24	55	61	22	11	25	38	2	10	30	11	37	50	50	10	121	158	33	28	37	108	87	19	34	64	13	16	8	8	18	17	14	10	3	5	6	7	8	4	7	10	10	13	6	3	23	10	4	16	9	13	7	15	18	5	2	2	3	20	11	13	3	7	8	5	9	15	19	5	14	9	14	17	18	10	11	32	26	8	19	49	25	13	10	38	21	11	5	14	22	25	26	22	8	12	26	6	31	15	4	28	6
ASV_62	21	10	25	16	114	18	27	19	5	8	22	12	14	16	41	79	78	74	27	32	91	15	4	19	30	30	46	42	58	70	32	10	32	17	5	30	56	31	16	23	3	4	15	1	2	2	1	2	29	1	4	6	0	1	0	2	1	0	2	10	1	5	3	3	10	2	1	0	25	3	29	0	2	2	8	4	10	12	3	6	14	34	33	21	15	1	45	42	17	31	7	27	59	39	53	21	21	8	29	19	13	7	44	5	27	16	53	48	17	11	65	14	12	15	26	5	23	20	6	29	14	8	5	16	2	9	13	25	40	33	10	33	12	19	18	32	27	23	22	3	5	16	41	28	35	48	49
ASV_74	19	24	9	18	31	23	18	39	27	26	41	25	16	21	11	26	33	28	22	26	12	20	15	13	13	20	39	31	39	17	30	26	23	13	14	17	13	46	27	18	11	16	7	9	5	6	6	6	22	17	15	3	6	4	5	3	6	6	2	14	5	8	7	8	6	4	7	15	8	3	23	13	6	5	12	1	12	11	2	17	10	17	22	15	21	17	42	27	15	33	28	57	20	31	23	29	25	19	34	42	41	15	20	15	36	18	22	27	24	37	17	58	65	13	25	10	43	34	22	24	25	28	9	27	17	39	28	34	38	25	22	8	39	36	42	20	33	24	24	8	14	17	21	29	8	10	12
ASV_48	4	20	13	10	17	21	29	22	4	21	7	15	3	21	5	16	1	24	6	23	6	17	17	5	6	29	14	25	11	18	35	3	10	19	7	12	4	20	17	2	5	9	11	20	8	17	10	17	48	9	6	7	13	19	16	5	12	17	24	9	19	24	18	19	17	14	8	14	12	28	26	14	24	4	13	1	17	6	4	10	6	5	20	7	20	15	12	2	38	28	34	21	4	31	3	28	9	20	16	19	13	4	7	27	10	11	3	38	20	14	24	27	63	57	37	14	42	15	41	20	15	56	55	17	17	16	28	42	53	37	20	9	25	13	59	8	29	27	29	11	40	3	26	23	6	12	20
ASV_59	1	6	27	11	2	32	28	7	1	4	4	5	2	1	26	4	1	1	1	10	4	3	10	6	2	3	6	2	12	21	2	3	5	52	8	5	2	2	5	2	12	16	11	25	17	56	7	16	7	66	29	20	30	24	37	10	92	49	15	8	13	6	30	21	24	8	11	98	23	22	0	48	53	134	2	4	5	11	5	5	4	3	1	6	26	18	5	9	22	1	15	2	3	2	0	0	1	4	3	1	0	2	2	75	14	52	1	7	1	0	1	6	16	3	57	23	9	0	150	5	57	19	29	9	50	12	27	8	2	18	11	0	7	2	18	10	9	33	54	18	69	12	1	22	4	14	10
ASV_50	0	3	38	37	28	50	26	13	9	33	5	2	6	13	12	2	2	6	0	8	3	5	15	1	4	10	9	2	3	6	5	4	3	32	36	13	12	1	37	11	23	31	12	47	34	18	30	15	6	51	65	72	31	46	25	14	42	22	27	10	37	38	32	51	26	14	11	11	15	18	0	21	26	57	5	4	11	3	2	17	16	1	1	15	43	52	8	4	13	0	2	1	1	0	1	4	0	24	0	2	1	0	0	31	38	23	2	16	0	0	0	2	7	5	2	30	2	2	38	3	22	15	16	4	27	16	10	5	8	17	11	1	6	1	3	22	23	21	15	60	73	39	2	24	10	11	23
ASV_53	13	2	5	2	4	2	2	6	7	2	3	5	2	3	6	3	3	14	7	18	0	4	4	6	16	52	8	4	14	17	40	101	107	13	2	4	1	7	36	1	7	3	2	1	5	10	6	6	4	4	1	6	1	4	2	2	4	5	4	5	3	4	3	6	5	3	5	6	3	5	108	2	2	5	36	44	116	32	139	62	45	17	14	60	7	7	18	39	3	79	5	60	24	15	10	60	66	3	80	70	173	6	5	3	3	12	101	7	126	96	20	4	36	70	13	6	11	165	2	7	5	4	4	5	5	1	2	6	2	1	1	6	3	92	4	0	4	6	4	6	6	1	3	6	3	2	1
ASV_58	56	16	3	20	3	0	2	4	1	14	10	50	0	8	4	63	8	424	2	110	6	44	4	26	10	10	7	97	61	39	16	7	13	5	2	47	1	40	4	5	0	0	0	0	0	0	0	1	12	0	1	0	0	0	0	1	0	0	1	6	0	0	0	0	1	0	0	0	0	3	39	0	0	0	1	0	0	8	1	3	1	56	57	0	1	2	13	19	7	69	8	109	16	55	25	90	21	34	71	42	22	2	4	8	5	4	7	62	55	62	77	6	25	13	10	7	3	6	2	5	2	1	0	11	0	13	50	59	46	7	0	1	88	24	11	3	36	1	0	0	1	4	116	1	4	4	4
ASV_64	8	34	7	6	4	5	3	9	27	2	1	5	18	1	0	1	3	8	0	1	4	9	6	3	10	17	2	5	0	1	9	8	1	7	11	12	19	6	6	13	6	39	10	14	34	105	60	31	15	15	18	69	33	16	34	57	21	34	11	17	48	51	23	17	42	95	49	27	11	48	15	18	11	7	13	28	7	4	8	25	7	3	2	19	13	9	9	8	8	13	13	9	5	4	1	6	16	26	29	22	35	2	4	6	10	4	3	27	4	13	12	3	22	3	2	20	3	23	3	10	12	5	13	8	27	29	26	18	4	53	29	1	24	54	15	23	12	7	23	8	10	5	5	4	3	5	6
ASV_66	2	12	15	13	17	13	9	45	50	7	5	24	57	6	15	21	15	21	1	7	20	9	4	31	10	11	12	12	11	10	5	20	23	6	28	5	32	59	13	14	17	16	26	7	7	16	13	9	34	7	13	14	2	0	4	13	8	7	0	29	25	11	9	15	13	1	5	14	1	10	51	2	1	11	7	1	7	13	2	12	13	13	59	19	3	10	21	8	11	61	48	25	9	10	20	12	47	2	62	34	30	4	5	3	20	3	20	30	10	18	47	7	18	8	12	11	32	23	2	63	1	6	2	44	8	15	42	43	14	24	30	7	27	48	39	57	32	7	51	7	6	11	10	12	28	10	16
ASV_56	10	38	17	16	58	5	20	17	5	5	15	45	8	17	30	45	20	33	2	47	42	39	18	37	52	9	17	22	30	20	7	4	8	31	4	24	7	39	18	37	7	4	5	3	3	3	4	2	39	4	1	0	0	1	13	2	7	6	0	17	4	3	0	2	1	2	0	11	40	2	7	2	0	4	4	77	3	15	4	6	4	5	12	4	14	6	9	8	3	14	9	6	23	28	19	40	7	22	4	8	1	1	11	10	10	16	27	42	3	4	13	1	20	8	15	19	12	4	17	28	16	8	12	16	6	54	29	43	29	28	20	9	34	6	26	19	36	54	108	5	15	10	48	23	5	26	11
ASV_54	6	21	17	13	8	4	10	36	20	5	3	60	15	7	14	6	7	3	1	12	2	8	30	8	4	3	11	13	10	4	1	4	1	23	12	11	16	87	7	12	41	13	2	23	15	51	2	26	22	13	11	26	53	1	8	17	30	4	0	30	18	40	23	42	12	12	7	29	10	2	7	8	6	14	5	2	12	3	1	11	11	2	19	24	16	20	13	15	20	7	27	14	5	27	29	13	9	13	9	7	4	7	1	15	64	12	1	11	3	1	4	41	18	1	9	17	24	7	13	24	44	36	21	24	9	31	22	11	4	27	21	5	15	34	35	40	12	14	18	19	19	1	4	21	5	27	7
ASV_89	0	3	4	14	1	1	3	3	0	1	0	6	1	4	1	2	3	1	0	1	1	0	2	1	2	2	3	1	0	0	1	0	0	17	7	2	1	1	16	2	21	119	15	32	76	104	17	66	5	52	17	10	22	34	30	48	25	29	4	2	27	31	38	14	24	32	15	55	30	4	1	106	57	98	40	10	8	7	7	12	4	0	2	5	13	9	9	1	2	1	2	7	1	1	14	0	0	10	2	1	0	0	1	2	2	5	1	0	0	4	3	4	5	2	2	10	2	0	6	0	4	7	5	0	45	3	2	0	0	6	1	0	2	0	7	1	7	2	5	2	5	1	2	4	0	2	8
ASV_73	5	11	23	8	15	15	18	37	73	14	72	22	8	6	9	13	18	9	15	6	6	18	29	19	12	12	16	36	15	7	9	2	23	8	15	7	51	49	16	13	31	15	3	12	7	21	4	7	18	13	5	3	1	2	4	3	7	13	3	15	4	4	5	12	11	1	2	8	11	5	34	5	6	23	10	0	3	17	2	9	3	12	24	9	17	6	32	21	16	13	34	61	16	23	42	31	21	10	20	46	16	7	38	27	17	33	5	8	5	6	12	7	18	3	13	19	29	11	15	28	20	13	53	13	11	7	14	39	10	13	6	14	14	36	9	5	17	23	11	14	25	6	9	24	24	19	12
ASV_69	3	26	22	27	9	17	10	36	42	23	9	10	35	8	7	12	7	8	12	15	20	3	6	23	19	6	1	7	3	3	3	28	8	17	32	10	11	4	5	35	22	13	39	20	14	18	14	11	10	21	30	28	5	1	4	15	11	19	3	20	4	3	18	32	14	2	4	10	3	3	22	4	1	27	6	1	28	16	13	24	27	3	11	32	5	16	7	5	10	26	16	10	19	9	5	10	36	7	17	16	22	24	13	24	37	16	21	9	29	37	21	8	16	10	12	21	19	36	7	34	37	7	4	20	18	14	18	12	5	12	25	7	14	4	28	61	2	7	37	13	6	6	7	13	5	19	12
ASV_93	11	24	22	5	4	6	6	8	1	2	7	34	7	3	12	14	6	17	6	21	15	8	4	11	49	17	91	31	18	23	20	51	30	19	5	2	7	25	14	10	16	6	3	6	2	4	6	2	15	16	9	6	1	1	3	0	1	3	4	21	11	2	2	2	2	3	6	4	3	3	19	1	2	20	14	12	38	6	29	6	16	22	16	56	5	3	14	11	18	31	12	34	22	28	7	33	46	6	10	28	113	4	6	10	7	10	30	26	54	65	26	5	27	22	29	4	27	45	18	8	16	3	5	42	14	3	18	76	10	12	7	7	24	8	18	2	35	22	17	2	1	4	13	6	11	5	3
ASV_72	6	23	22	25	11	55	13	16	12	12	2	23	5	9	11	5	2	3	5	4	10	19	15	68	3	4	1	4	1	0	2	0	0	3	30	5	4	11	9	23	7	15	5	5	1	9	3	1	31	13	10	11	2	35	27	14	22	1	18	29	6	5	1	1	9	1	3	1	7	58	4	12	14	4	0	2	1	1	0	3	0	6	5	1	1	4	1	3	1	7	162	5	1	45	5	5	2	15	3	3	7	4	6	24	93	70	2	16	6	5	25	52	103	29	56	24	43	5	9	23	55	7	1	21	44	6	9	36	6	17	40	6	11	1	10	29	12	10	29	70	7	99	1	23	2	10	3
ASV_61	18	6	23	6	12	4	32	40	34	24	12	8	46	8	9	2	3	4	8	6	4	5	5	12	19	5	14	15	4	9	3	14	13	18	48	38	52	21	11	22	52	7	3	4	19	8	2	2	13	2	61	3	0	3	1	1	3	11	1	22	2	1	16	11	2	1	2	29	5	0	35	0	2	31	23	3	3	1	6	35	33	39	52	15	6	3	17	5	6	59	27	29	44	15	15	14	122	11	39	28	22	17	23	2	15	7	33	4	20	31	22	11	6	4	17	9	5	84	1	35	9	2	2	22	3	6	37	7	2	7	4	6	8	20	8	10	7	3	22	6	11	3	10	7	23	7	11
ASV_84	8	10	26	7	15	17	13	29	19	14	20	9	73	7	30	28	16	14	36	20	15	4	7	16	9	12	27	19	18	11	9	12	20	12	10	8	15	30	13	14	9	2	12	5	4	4	2	2	9	3	23	3	3	3	0	2	4	5	6	30	1	1	3	2	3	0	2	3	1	1	27	1	2	4	2	0	8	1	3	10	11	10	44	17	6	6	22	41	18	31	4	24	42	56	55	36	50	8	15	17	20	7	58	14	11	19	57	8	16	17	18	3	10	7	34	4	36	33	54	61	45	1	2	31	13	3	24	41	9	9	6	22	10	22	19	11	40	14	6	3	3	6	9	4	38	9	14
ASV_76	6	22	5	11	2	2	4	19	2	1	2	2	1	3	1	7	1	5	2	16	3	11	7	16	6	2	7	12	10	5	27	1	0	4	17	7	26	9	4	15	6	42	12	9	10	53	55	43	19	28	17	27	22	8	25	90	15	55	28	7	15	27	14	80	36	46	27	9	21	12	2	11	19	20	30	12	7	11	7	29	5	0	4	4	7	15	3	8	7	3	13	12	2	10	10	10	3	19	1	3	2	2	4	7	21	12	4	14	1	1	3	7	5	15	6	13	0	1	10	3	8	7	7	6	37	19	9	10	8	7	7	5	20	0	29	10	16	13	10	0	4	4	6	10	5	12	3
ASV_75	4	18	21	19	28	14	15	87	55	38	9	29	61	17	26	58	6	37	6	8	15	5	3	31	5	4	4	22	14	7	2	1	6	8	12	1	12	45	5	31	14	3	3	2	2	1	1	1	32	0	8	2	0	0	0	2	2	0	0	13	3	2	0	0	0	0	3	3	6	2	23	0	0	3	1	0	3	5	1	6	0	12	34	6	2	0	20	6	6	16	49	16	7	18	8	14	19	26	19	33	4	7	5	11	23	4	3	33	9	0	41	6	11	8	27	4	69	30	5	67	4	5	6	27	8	26	29	32	20	45	30	11	29	10	61	86	23	24	20	7	2	3	15	10	11	31	16
ASV_99	50	0	11	4	19	3	11	26	11	126	24	4	7	10	5	72	37	67	5	60	46	4	3	3	24	63	8	33	9	4	48	18	31	18	7	8	8	10	55	17	13	2	1	0	3	0	3	3	2	1	2	4	0	1	2	1	3	4	0	4	4	1	1	2	3	0	2	9	19	3	35	1	1	7	17	113	31	17	6	31	37	29	15	45	7	4	9	12	4	61	5	31	29	12	16	28	34	8	75	40	19	3	33	2	1	8	19	7	13	35	16	2	4	28	13	4	1	22	10	21	7	1	3	11	1	3	2	6	6	0	1	15	5	91	3	1	4	2	8	2	1	5	4	7	7	10	9
ASV_71	7	13	3	1	0	1	10	0	0	0	0	3	0	0	3	2	1	1	1	1	0	14	10	1	1	0	3	1	3	3	3	1	0	9	13	4	0	1	3	1	6	25	4	49	27	41	7	22	27	4	6	14	5	5	17	20	43	10	2	12	40	32	38	2	20	27	65	32	90	59	3	40	18	13	7	4	12	2	4	2	2	2	1	1	38	12	3	5	6	1	2	2	2	0	1	3	1	29	1	1	2	1	1	4	2	4	3	10	1	1	1	0	5	4	3	25	1	0	11	5	36	14	16	5	11	17	10	13	4	13	6	5	14	4	3	3	20	16	19	3	26	0	3	2	1	31	0
ASV_70	0	29	12	12	0	12	11	7	0	10	5	40	18	9	43	19	3	2	8	14	17	17	9	37	2	1	3	3	0	4	1	1	2	0	58	0	3	25	20	9	5	4	22	2	0	1	1	9	26	5	4	19	2	2	3	0	7	0	0	41	0	9	1	2	4	1	2	3	2	4	4	0	0	5	8	6	12	2	1	5	7	5	4	0	4	2	1	6	5	7	50	8	7	50	5	13	7	9	44	6	29	5	8	6	31	28	9	22	40	4	22	31	156	123	63	26	22	22	10	80	62	6	3	21	69	51	9	38	22	42	113	19	10	4	27	44	20	13	15	10	6	17	3	4	1	8	4
ASV_63	14	3	1	5	8	3	6	14	5	105	126	6	2	11	26	15	31	59	31	55	23	4	1	4	52	27	8	36	9	2	22	0	6	11	2	1	1	7	48	10	6	2	0	6	1	1	0	2	3	1	2	0	0	0	5	1	3	1	1	1	1	1	2	2	1	0	2	3	1	0	26	1	0	1	28	4	37	13	0	48	72	68	37	65	0	7	3	6	1	79	4	22	52	24	38	35	77	0	75	181	31	4	10	0	5	1	2	5	18	27	18	1	6	58	17	5	10	30	9	11	3	6	1	10	3	1	6	3	4	2	3	14	16	34	0	2	1	0	0	1	1	2	5	3	6	9	4
ASV_43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	26	15	7	23	30	15	18	0	3	5	81	231	43	25	188	2	25	15	0	36	67	1	4	23	42	29	8	5	57	0	14	26	4	6	5	4	1	3	3	1	0	0	2	8	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	2	1	2	0	7	0	1	1	0	0	0	1	1	2	0	1	0	1	0	1	3	2	4	0	0	0	0	0	0
ASV_86	6	8	11	16	0	9	13	16	1	1	2	2	6	9	2	6	2	3	1	10	4	16	15	3	5	1	3	2	1	5	3	1	1	20	14	5	1	1	6	18	14	11	3	18	16	12	13	15	11	15	29	15	15	6	16	1	21	17	27	11	45	51	14	23	50	9	21	45	49	12	0	22	18	11	6	6	13	1	3	8	1	2	1	12	44	34	4	5	20	1	11	0	5	3	3	5	2	36	1	2	2	2	0	14	10	31	6	19	0	0	0	3	9	5	2	23	3	0	20	9	67	19	19	5	15	28	6	3	8	21	15	2	11	4	24	7	9	9	20	7	52	7	3	29	1	20	26
ASV_67	24	9	6	11	9	1	14	7	1	4	4	14	5	16	11	19	19	19	4	26	7	18	20	7	17	9	8	5	32	32	3	9	8	43	6	35	6	13	9	20	4	11	4	9	4	6	2	13	11	2	3	5	2	1	3	7	5	1	3	17	22	0	4	0	2	4	3	7	85	62	1	6	13	5	17	45	5	12	3	8	5	6	4	4	3	2	4	6	12	5	6	6	19	18	13	12	3	12	10	1	4	4	13	1	3	6	4	26	1	3	14	0	9	2	18	7	12	1	13	12	8	11	8	7	4	25	9	15	15	2	7	6	9	11	11	23	17	12	25	3	5	3	29	6	8	39	3
ASV_49	1	2	11	8	0	12	16	2	0	0	0	2	0	1	7	0	1	2	1	6	2	9	19	1	5	3	2	0	2	2	9	8	5	30	4	2	0	0	51	3	57	12	2	13	17	18	8	3	8	24	12	4	9	1	5	4	12	13	2	8	8	3	31	47	7	4	12	21	104	1	1	13	54	75	5	4	15	5	2	40	10	1	1	14	31	20	2	9	16	0	2	2	1	4	3	5	1	17	1	3	1	1	1	52	4	39	0	34	0	1	1	0	10	4	5	11	3	2	88	12	83	25	14	4	5	9	2	5	9	12	6	1	13	2	5	2	10	6	5	0	9	2	1	7	0	4	1
ASV_91	21	14	15	4	20	7	24	15	4	34	41	16	17	18	12	35	16	31	15	11	13	8	5	9	13	17	28	40	29	35	27	12	16	1	5	9	10	30	12	13	2	2	1	2	2	0	0	2	12	0	5	0	0	2	1	1	1	0	2	14	5	1	1	1	0	1	0	2	7	1	30	2	1	5	1	0	9	4	8	7	8	14	22	7	4	1	31	25	9	27	3	57	23	26	41	35	24	6	57	73	38	17	9	8	25	20	16	26	33	33	31	15	39	32	46	8	24	27	10	16	8	6	3	12	7	23	20	15	37	9	9	8	15	45	22	10	15	8	3	2	4	7	24	11	16	13	4
ASV_97	5	11	7	13	17	18	16	15	10	5	16	22	9	9	15	20	18	15	7	15	17	17	14	17	4	7	7	12	10	9	7	1	9	11	12	19	16	6	19	17	14	14	21	9	11	10	23	13	10	9	8	16	16	10	16	17	8	10	3	14	12	28	7	10	13	13	15	36	20	11	3	16	5	9	3	5	2	6	2	5	2	7	8	10	27	7	24	30	14	2	14	6	9	9	13	11	8	19	6	8	2	6	10	26	24	30	10	13	4	1	10	68	14	8	13	24	10	1	12	9	11	21	22	12	29	18	22	17	18	15	22	3	12	3	26	28	13	17	13	13	20	3	19	23	8	21	11
ASV_85	8	13	8	4	9	22	12	14	33	11	21	18	19	5	31	24	21	18	74	15	19	2	5	3	25	28	34	24	31	30	16	12	32	13	9	6	10	34	12	15	6	3	10	2	1	1	2	4	7	10	10	3	2	1	3	1	4	11	10	10	4	5	1	0	1	1	2	2	1	4	18	2	1	6	1	2	7	3	3	7	10	3	29	36	5	3	116	25	8	36	8	34	38	44	24	32	46	1	15	14	20	8	55	6	7	10	45	7	13	29	22	10	19	19	45	4	19	42	18	25	6	5	1	20	5	4	21	25	4	6	5	54	3	12	13	4	19	7	5	2	1	6	4	9	34	3	9
